congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
119,Senate,448,2025-07-29,1,448,50,49,0.227,-0.179,-0.616,-0.86,-0.574,PN3462,Nomination Confirmed,"Emil J. Bove III, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",On the Nomination,
119,Senate,449,2025-07-30,1,449,53,47,-0.003,-0.249,-0.694,0.438,-0.06,PN1294,Cloture Motion Agreed to,"Thomas Gaiser, of Ohio, to be an Assistant Attorney General",On the Cloture Motion,
119,Senate,450,2025-07-30,1,450,53,45,-0.003,-0.249,-0.694,0.438,-0.06,PN1294,Nomination Confirmed,"Thomas Gaiser, of Ohio, to be an Assistant Attorney General",On the Nomination,
119,Senate,451,2025-07-30,1,451,53,44,-0.003,-0.249,-0.694,0.438,-0.06,PN2527,Cloture Motion Agreed to,"Joseph Kent, of Washington, to be Director of the National Counterterrorism Center, Office of the Director of National Intelligence",On the Cloture Motion,
119,Senate,452,2025-07-30,1,452,52,44,0.034,0.999,-0.319,-0.131,-5.035,PN2527,Nomination Confirmed,"Joseph Kent, of Washington, to be Director of the National Counterterrorism Center, Office of the Director of National Intelligence",On the Nomination,
119,Senate,453,2025-07-30,1,453,53,44,-0.003,-0.25,-0.694,0.436,-0.06,PN258,Cloture Motion Agreed to,"Tyler Clarkson, of Virginia, to be General Counsel of the Department of Agriculture",On the Cloture Motion,
119,Senate,454,2025-07-30,1,454,27,70,-0.207,0.978,0.252,-0.123,-27.392,SJRES41,Motion to Discharge Rejected,A joint resolution providing for congressional disapproval of the proposed export of certain defense articles to Israel.,On the Motion to Discharge,
119,Senate,455,2025-07-30,1,455,24,73,-0.123,-0.992,0.185,0.262,-29.137,SJRES34,Motion to Discharge Rejected,A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Government of Israel of certain defense articles and services.,On the Motion to Discharge,
119,Senate,456,2025-07-30,1,456,59,38,-0.2,0.041,-0.719,0.401,-10.26,PN2642,Cloture Motion Agreed to,"Gadyaces Serralta, of Florida, to be Director of the United States Marshals Service",On the Cloture Motion,
119,Senate,457,2025-07-30,1,457,53,44,-0.003,-0.25,-0.694,0.436,-0.06,PN2625,Cloture Motion Agreed to,"Matthew Kozma, of Virginia, to be Under Secretary for Intelligence and Analysis, Department of Homeland Security",On the Cloture Motion,
119,Senate,458,2025-07-31,1,458,53,41,-0.004,-0.25,-0.694,0.436,-0.059,PN14130,Cloture Motion Agreed to,"Cheryl Mason, of North Carolina, to be Inspector General, Department of Veterans Affairs",On the Cloture Motion,
119,Senate,459,2025-07-31,1,459,52,45,-0.003,-0.25,-0.694,0.437,-0.06,PN258,Nomination Confirmed,"Tyler Clarkson, of Virginia, to be General Counsel of the Department of Agriculture",On the Nomination,
119,Senate,460,2025-07-31,1,460,59,39,-0.207,0.292,-0.71,0.097,-9.317,PN2642,Nomination Confirmed,"Gadyaces Serralta, of Florida, to be Director of the United States Marshals Service",On the Nomination,
119,Senate,461,2025-07-31,1,461,53,45,-0.003,-0.25,-0.694,0.437,-0.06,PN14130,Nomination Confirmed,"Cheryl Mason, of North Carolina, to be Inspector General, Department of Veterans Affairs",On the Nomination,
119,Senate,462,2025-07-31,1,462,53,44,-0.003,-0.25,-0.694,0.437,-0.06,PN5528,Cloture Motion Agreed to,"Andrea Lucas, of Virginia, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2030",On the Cloture Motion,
119,Senate,463,2025-07-31,1,463,53,44,-0.003,-0.25,-0.694,0.437,-0.06,PN2625,Nomination Confirmed,"Matthew Kozma, of Virginia, to be Under Secretary for Intelligence and Analysis, Department of Homeland Security",On the Nomination,
119,Senate,464,2025-07-31,1,464,52,45,-0.003,-0.25,-0.694,0.437,-0.06,PN5528,Nomination Confirmed,"Andrea Lucas, of Virginia, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2030",On the Nomination,
119,Senate,465,2025-07-31,1,465,52,44,-0.003,-0.25,-0.694,0.437,-0.06,PN1311,Cloture Motion Agreed to,"Casey Mulligan, of Illinois, to be Chief Counsel for Advocacy, Small Business Administration",On the Cloture Motion,
119,Senate,466,2025-07-31,1,466,52,45,-0.003,-0.25,-0.694,0.437,-0.06,PN2649,Cloture Motion Agreed to,"David Woll, of Virginia, to be General Counsel of the Department of Housing and Urban Development",On the Cloture Motion,
119,Senate,467,2025-07-31,1,467,52,45,-0.003,-0.25,-0.694,0.437,-0.06,PN2526,Cloture Motion Agreed to,"Nicholas Kent, of Virginia, to be Under Secretary of Education",On the Cloture Motion,
119,Senate,468,2025-08-01,1,468,55,41,0.003,-1.0,-0.341,-0.225,-9.886,PN1311,Cloture Motion Agreed to,"Casey Mulligan, of Illinois, to be Chief Counsel for Advocacy, Small Business Administration",On the Cloture Motion,
119,Senate,469,2025-08-01,1,469,52,44,-0.003,-0.247,-0.694,0.438,-0.06,PN1311,Nomination Confirmed,"Casey Mulligan, of Illinois, to be Chief Counsel for Advocacy, Small Business Administration",On the Nomination,
119,Senate,470,2025-08-01,1,470,54,43,0.119,-0.993,-0.417,-0.493,-7.57,PN2535,Nomination Confirmed,"Brian Nesvik, of Wyoming, to be Director of the United States Fish and Wildlife Service",On the Nomination,
119,Senate,471,2025-08-01,1,471,52,45,-0.003,-0.247,-0.694,0.438,-0.06,PN5536,Cloture Motion Agreed to,"Luigi Rinaldi, of New York, to be Ambassador to the Oriental Republic of Uruguay",On the Cloture Motion,
119,Senate,472,2025-08-01,1,472,44,51,-0.003,-0.247,0.694,-0.438,-0.06,HR3944,Motion Rejected,To limit recissions of funding.,On the Motion,
119,Senate,473,2025-08-01,1,473,44,51,-0.003,-0.247,0.694,-0.438,-0.06,HR3944,Amendment Rejected,To require a report on veterans who would have been reported to the national instant criminal background check system and who die by suicide with a firearm.,On the Amendment,
119,Senate,474,2025-08-01,1,474,42,53,-0.138,-0.407,0.382,-0.129,-7.532,HR3944,Amendment Rejected,"To prohibit funds from being used for reorganization of the Department of Agriculture and to require a benefit-cost analysis on that reorganization, a public comment period, and a report.",On the Amendment,
119,Senate,475,2025-08-01,1,475,45,50,-0.11,-0.994,0.39,-0.419,-5.337,HR3944,Amendment Rejected,To require the Secretary of Veterans Affairs to submit to Congress a report on the plan of the Secretary for Department of Veterans Affairs workforce reduction in fiscal year 2026.,On the Amendment,
119,Senate,476,2025-08-01,1,476,14,81,-0.015,-1.0,-0.241,1.013,-20.198,HR3944,Amendment Rejected,To reduce the Agriculture discretionary appropriations by 2 percent across the board.,On the Amendment,
119,Senate,477,2025-08-01,1,477,15,81,-0.085,-0.996,-0.27,1.21,-22.33,HR3944,Amendment Rejected,"To reduce funding for certain programs under the division making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies.",On the Amendment,
119,Senate,478,2025-08-01,1,478,21,75,0.024,-1.0,-0.314,0.948,-22.9,HR3944,Amendment Rejected,To limit disclosures regarding earmarks.,On the Amendment,
119,Senate,479,2025-08-01,1,479,87,9,-0.758,0.652,-0.395,-0.609,-18.363,HR3944,Amendment Agreed to,In the nature of a substitute.,On the Amendment,
119,Senate,480,2025-08-01,1,480,87,9,-0.758,0.652,-0.395,-0.609,-18.363,HR3944,Bill Passed,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2026, and for other purposes.",On Passage of the Bill,
119,Senate,481,2025-08-01,1,481,81,15,-0.921,0.389,-0.267,-0.755,-32.504,HR3944,Amendment Agreed to,To improve the bill.,On the Amendment,
119,Senate,482,2025-08-01,1,482,51,44,-0.003,-0.247,-0.694,0.438,-0.06,PN5536,Nomination Confirmed,"Luigi Rinaldi, of New York, to be Ambassador to the Oriental Republic of Uruguay",On the Nomination,
119,Senate,483,2025-08-01,1,483,51,43,-0.117,0.033,-0.697,-0.394,-1.944,PN2649,Nomination Confirmed,"David Woll, of Virginia, to be General Counsel of the Department of Housing and Urban Development",On the Nomination,
119,Senate,484,2025-08-01,1,484,50,45,-0.003,-0.247,-0.694,0.438,-0.06,PN2526,Nomination Confirmed,"Nicholas Kent, of Virginia, to be Under Secretary of Education",On the Nomination,
119,Senate,485,2025-08-02,1,485,52,41,-0.185,0.983,-0.312,-0.231,-8.699,PN2639,Cloture Motion Agreed to,"Andrew Puzder, of Tennessee, to be Representative of the United States of America to the European Union, with the rank of Ambassador",On the Cloture Motion,
119,Senate,486,2025-08-02,1,486,53,44,-0.175,0.985,-0.313,-0.224,-8.849,PN2639,Nomination Confirmed,"Andrew Puzder, of Tennessee, to be Representative of the United States of America to the European Union, with the rank of Ambassador",On the Nomination,
119,Senate,487,2025-08-02,1,487,51,45,-0.003,-0.252,-0.693,0.444,-0.06,PN265,Cloture Motion Agreed to,"Brian Burch, of Illinois, to be Ambassador to the Holy See",On the Cloture Motion,
119,Senate,488,2025-08-02,1,488,49,44,-0.003,-0.254,-0.693,0.443,-0.06,PN265,Nomination Confirmed,"Brian Burch, of Illinois, to be Ambassador to the Holy See",On the Nomination,
119,Senate,489,2025-08-02,1,489,49,45,-0.003,-0.252,-0.693,0.444,-0.06,PN2640,Cloture Motion Agreed to,"Jason Reding Quinones, of Florida, to be United States Attorney for the Southern District of Florida for the term of four years",On the Cloture Motion,
119,Senate,490,2025-08-02,1,490,52,44,0.271,0.822,-0.596,0.975,-4.47,PN2640,Nomination Confirmed,"Jason Reding Quinones, of Florida, to be United States Attorney for the Southern District of Florida for the term of four years",On the Nomination,
119,Senate,491,2025-08-02,1,491,51,45,-0.003,-0.252,-0.693,0.444,-0.06,PN34515,Cloture Motion Agreed to,"Jeanine Pirro, of New York, to be United States Attorney for the District of Columbia for the term of four years",On the Cloture Motion,
119,Senate,492,2025-08-02,1,492,50,45,-0.003,-0.252,-0.693,0.444,-0.06,PN34515,Nomination Confirmed,"Jeanine Pirro, of New York, to be United States Attorney for the District of Columbia for the term of four years",On the Nomination,
119,Senate,493,2025-08-02,1,493,76,19,-0.206,-0.85,-0.386,-0.553,-19.948,PN1226,Cloture Motion Agreed to,"Luke Lindberg, of South Dakota, to be Under Secretary of Agriculture for Trade and Foreign Agricultural Affairs",On the Cloture Motion,
119,Senate,494,2025-08-02,1,494,78,17,-0.284,-0.666,-0.931,-1.217,-19.339,PN1226,Nomination Confirmed,"Luke Lindberg, of South Dakota, to be Under Secretary of Agriculture for Trade and Foreign Agricultural Affairs",On the Nomination,
119,Senate,495,2025-08-02,1,495,50,45,-0.003,-0.252,-0.693,0.444,-0.06,PN2516,Nomination Confirmed,"Catherine Hanson, of South Carolina, to be Chief Financial Officer, Environmental Protection Agency",On the Nomination,
119,Senate,496,2025-08-02,1,496,52,42,-0.147,0.009,-0.724,0.049,-5.174,PN262,Nomination Confirmed,"John Arrigo, of Florida, to be Ambassador to the Portuguese Republic",On the Nomination,
119,Senate,497,2025-08-02,1,497,59,35,-0.244,-0.261,-0.718,-0.134,-13.243,PN242,Nomination Confirmed,"Sean Cairncross, of Minnesota, to be National Cyber Director",On the Nomination,
119,Senate,498,2025-08-02,1,498,72,22,-0.155,-0.988,-0.467,-0.634,-19.465,PN5543,Nomination Confirmed,"Adam Telle, of Mississippi, to be an Assistant Secretary of the Army",On the Nomination,
119,Senate,499,2025-08-02,1,499,71,23,0.0,-1.0,-0.257,-0.577,-23.674,PN2218,Nomination Confirmed,"Marcus Molinaro, of New York, to be Federal Transit Administrator",On the Nomination,
119,Senate,500,2025-09-02,1,500,84,14,-0.739,0.417,-0.465,-1.194,-18.987,S2296,Cloture on the Motion to Proceed Agreed to,"An original bill to authorize appropriations for fiscal year 2026 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,501,2025-09-04,1,501,53,45,-0.003,-0.248,-0.694,0.438,-0.06,PN1504,Cloture Motion Agreed to,"Maria A. Lanahan, of Missouri, to be United States District Judge for the Eastern District of Missouri",On the Cloture Motion,
119,Senate,502,2025-09-04,1,502,53,46,-0.003,-0.247,-0.694,0.438,-0.06,PN3461,Cloture Motion Agreed to,"Edward L. Artau, of Florida, to be United States District Judge for the Southern District of Florida",On the Cloture Motion,
119,Senate,503,2025-09-04,1,503,83,13,-0.641,0.266,-0.481,-1.099,-14.568,S2296,Motion to Proceed Agreed to,"An original bill to authorize appropriations for fiscal year 2026 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Motion to Proceed,
119,Senate,504,2025-09-08,1,504,50,43,-0.0,-0.245,-0.692,0.45,-0.056,PN3461,Nomination Confirmed,"Edward L. Artau, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,
119,Senate,505,2025-09-09,1,505,52,45,-0.003,-0.245,-0.693,0.44,-0.06,PN1504,Nomination Confirmed,"Maria A. Lanahan, of Missouri, to be United States District Judge for the Eastern District of Missouri",On the Nomination,
119,Senate,506,2025-09-09,1,506,51,46,-0.177,0.984,-0.327,-0.484,-7.405,PN12910,Cloture Motion Agreed to,"Robert Law, of the District of Columbia, to be Under Secretary for Strategy, Policy, and Plans, Department of Homeland Security",On the Cloture Motion,
119,Senate,507,2025-09-09,1,507,49,46,0.181,0.984,-0.906,0.162,-2.208,PN12910,Nomination Confirmed,"Robert Law, of the District of Columbia, to be Under Secretary for Strategy, Policy, and Plans, Department of Homeland Security",On the Nomination,
119,Senate,508,2025-09-09,1,508,53,44,0.305,0.851,-0.579,0.986,-4.386,PN3463,Cloture Motion Agreed to,"Kyle Christopher Dudek, of Florida, to be United States District Judge for the Middle District of Florida",On the Cloture Motion,
119,Senate,509,2025-09-09,1,509,53,45,0.306,0.872,-0.581,0.96,-4.482,PN3463,Nomination Confirmed,"Kyle Christopher Dudek, of Florida, to be United States District Judge for the Middle District of Florida",On the Nomination,
119,Senate,510,2025-09-09,1,510,53,46,-0.003,-0.247,-0.694,0.438,-0.06,SRES377,Motion to Table Agreed to,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,On the Motion to Table,
119,Senate,511,2025-09-09,1,511,53,45,-0.003,-0.245,-0.693,0.44,-0.059,SRES377,Motion to Proceed Agreed to,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,On the Motion to Proceed,
119,Senate,512,2025-09-10,1,512,51,49,-0.317,0.948,-0.414,-0.788,-7.727,S2296,Motion to Table Agreed to,To direct the Attorney General to make publicly available documents related to Jeffrey Epstein.,On the Motion to Table,
119,Senate,513,2025-09-11,1,513,52,47,-0.124,-0.992,-0.816,1.009,-4.785,SRES377,Cloture Motion Rejected,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,On the Cloture Motion,
119,Senate,514,2025-09-11,1,514,52,45,-0.008,-0.268,-0.696,0.414,-0.056,SRES377,Motion to Reconsider Agreed to,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,On the Motion to Reconsider,
119,Senate,515,2025-09-11,1,515,45,53,-0.008,-0.268,0.696,-0.414,-0.056,SRES377,Decision of Chair Not Sustained,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,On the Decision of the Chair,
119,Senate,516,2025-09-11,1,516,53,43,-0.009,-0.269,-0.696,0.413,-0.055,SRES377,Cloture Motion Agreed to,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,On the Cloture Motion,
119,Senate,517,2025-09-15,1,517,51,44,-0.003,-0.248,-0.694,0.437,-0.06,SRES377,Resolution Agreed to,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,On the Resolution,
119,Senate,518,2025-09-15,1,518,50,44,0.178,0.984,-0.906,0.152,-2.206,PN464,Cloture Motion Agreed to,"Stephen Miran, of New York, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2012",On the Cloture Motion,
119,Senate,519,2025-09-15,1,519,48,47,0.179,0.984,-0.901,0.154,-2.206,PN464,Nomination Confirmed,"Stephen Miran, of New York, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2012",On the Nomination,
119,Senate,520,2025-09-16,1,520,47,51,-0.003,-0.247,0.694,-0.438,-0.06,SJRES60,Motion to Proceed Rejected,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Emissions Budget and Allowance Allocations for Indiana Under the Revised Cross-State Air Pollution Rule Update"".",On the Motion to Proceed,
119,Senate,521,2025-09-16,1,521,36,62,0.291,0.957,-0.259,-0.228,-23.387,SCONRES22,Motion to Proceed Rejected,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2026 and setting forth the appropriate budgetary levels for fiscal years 2027 through 2035.,On the Motion to Proceed,
119,Senate,522,2025-09-17,1,522,51,48,-0.132,-0.991,-0.78,1.001,-4.788,PN5525,Cloture Motion Rejected,"Jessica Kramer, of Wisconsin, to be an Assistant Administrator of the Environmental Protection Agency; and Dario Gil, of New York, to be Under Secretary for Science, Department of Energy; and Brandon Williams, of New York, to be Under Secretary for Nuclear Security; and Tristan Abbey, of Florida, to be Administrator of the Energy Information Administration; and Leslie Beyer, of Texas, to be an Assistant Secretary of the Interior; and Theodore J. Garrish, of Maryland, to be an Assistant Secretary of Energy (Nuclear Energy); and Andrea Travnicek, of North Dakota, to be an Assistant Secretary of the Interior; and Justin Overbaugh, of Florida, to be a Deputy Under Secretary of Defense; and Scott Pappano, of Pennsylvania, to be Principal Deputy Administrator, National Nuclear Security Administration; and Michael Cadenazzi, of Rhode Island, to be an Assistant Secretary of Defense; and Sean O'Keefe, of Virginia, to be a Deputy Under Secretary of Defense; and Michael Obadal, of Virginia, to be Under Secretary of the Army; and Katherine Sutton, of Illinois, to be an Assistant Secretary of Defense; and William L. Doffermyre, of Texas, to be Solicitor of the Department of the Interior; and Kyle Haustveit, of Oklahoma, to be an Assistant Secretary of Energy (Fossil Energy); and Matthew Napoli, of Virginia, to be Deputy Administrator for Defense Nuclear Nonproliferation, National Nuclear Security Administration; and Richard Anderson, of Virginia, to be an Assistant Secretary of the Air Force; and Conner Prochaska, of Texas, to be Director of the Advanced Research Projects Agency-Energy, Department of Energy; and Tina Pierce, of Idaho, to be Chief Financial Officer, Department of Energy; and Jonathan Brightbill, of Virginia, to be General Counsel of the Department of Energy; and Robert Gleason, of Pennsylvania, to be Director of the Amtrak Board of Directors for a term of five years; and Sean McMaster, of Virginia, to be Administrator of the Federal Highway Administration; and Donald Bergin III, of Virginia, to be an Assistant Secretary of Veterans Affairs (Congressional and Legislative Affairs); and John Squires, of Florida, to be Under Secretary of Commerce for Intellectual Property and Director of the United States Patent and Trademark Office; and Daniel Aronowitz, of Virginia, to be an Assistant Secretary of Labor; and Michael Dodd, of Indiana, to be an Assistant Secretary of Defense; and William Gillis, of Virginia, to be an Assistant Secretary of the Army; and Jules Hurst III, of Virginia, to be an Assistant Secretary of the Army; and Brent Ingraham, of Virginia, to be an Assistant Secretary of the Army; and George Wesley Street, of Virginia, to be Director of the National Counterintelligence and Security Center; and Peter Thomson, of Louisiana, to be Inspector General, Central Intelligence Agency; and Jeffrey Bartos, of Pennsylvania, to be Representative of the United States of America to the United Nations for U.N. Management and Reform, with the Rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Jennifer Locetta, of Florida, to be Alternate Representative of the United States of America for Special Political Affairs in the United Nations, with the rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Dudley Hoskins, of the District of Columbia, to be Under Secretary of Agriculture for Marketing and Regulatory Programs; and Scott Hutchins, of Indiana, to be Under Secretary of Agriculture for Research, Education, and Economics; and Benjamin DeMarzo, of Virginia, to be an Assistant Secretary of Housing and Urban Development; and Jovan Jovanovic, of Pennsylvania, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2029; and Richard Fordyce, of Missouri, to be Under Secretary of Agriculture for Farm Production and Conservation; and Paul Roberti, of Rhode Island, to be Administrator of the Pipeline and Hazardous Materials Safety Administration, Department of Transportation; and Jonathan Morrison, of California, to be Administrator of the National Highway Traffic Safety Administration; and Jason Evans, of Texas, to be an Under Secretary of State (Management); and Edward Aloysius O'Connell, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years; and Katherine Scarlett, of Ohio, to be a Member of the Council on Environmental Quality; and Bryan Switzer, of Virginia, to be a Deputy United States Trade Representative (Asia, Textiles, Investment, Services, and Intellectual Property), with the rank of Ambassador; and Callista Gingrich, of Florida, to be Ambassador to the Swiss Confederation, and to serve concurrently and without additional compensation as Ambassador to the Principality of Liechtenstein; and Kimberly Guilfoyle, of Florida, to be Ambassador to Greece; and Christine Toretti, of Pennsylvania, to be Ambassador to the Kingdom of Sweden; and Peter Lamelas, of Florida, to be Ambassador to the Argentine Republic",On the Cloture Motion,
119,Senate,523,2025-09-17,1,523,51,47,-0.003,-0.248,-0.694,0.438,-0.06,PN2528,Motion to Reconsider Agreed to,"Peter Lamelas, of Florida, to be Ambassador to the Argentine Republic; and Christine Toretti, of Pennsylvania, to be Ambassador to the Kingdom of Sweden; and Kimberly Guilfoyle, of Florida, to be Ambassador to Greece; and Callista Gingrich, of Florida, to be Ambassador to the Swiss Confederation, and to serve concurrently and without additional compensation as Ambassador to the Principality of Liechtenstein; and Bryan Switzer, of Virginia, to be a Deputy United States Trade Representative (Asia, Textiles, Investment, Services, and Intellectual Property), with the rank of Ambassador; and Katherine Scarlett, of Ohio, to be a Member of the Council on Environmental Quality; and Edward Aloysius O'Connell, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years; and Jason Evans, of Texas, to be an Under Secretary of State (Management); and Jonathan Morrison, of California, to be Administrator of the National Highway Traffic Safety Administration; and Paul Roberti, of Rhode Island, to be Administrator of the Pipeline and Hazardous Materials Safety Administration, Department of Transportation; and Richard Fordyce, of Missouri, to be Under Secretary of Agriculture for Farm Production and Conservation; and Jovan Jovanovic, of Pennsylvania, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2029; and Benjamin DeMarzo, of Virginia, to be an Assistant Secretary of Housing and Urban Development; and Scott Hutchins, of Indiana, to be Under Secretary of Agriculture for Research, Education, and Economics; and Dudley Hoskins, of the District of Columbia, to be Under Secretary of Agriculture for Marketing and Regulatory Programs; and Jennifer Locetta, of Florida, to be Alternate Representative of the United States of America for Special Political Affairs in the United Nations, with the rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Jeffrey Bartos, of Pennsylvania, to be Representative of the United States of America to the United Nations for U.N. Management and Reform, with the Rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Peter Thomson, of Louisiana, to be Inspector General, Central Intelligence Agency; and George Wesley Street, of Virginia, to be Director of the National Counterintelligence and Security Center; and Brent Ingraham, of Virginia, to be an Assistant Secretary of the Army; and Jules Hurst III, of Virginia, to be an Assistant Secretary of the Army; and William Gillis, of Virginia, to be an Assistant Secretary of the Army; and Michael Dodd, of Indiana, to be an Assistant Secretary of Defense; and Daniel Aronowitz, of Virginia, to be an Assistant Secretary of Labor; and John Squires, of Florida, to be Under Secretary of Commerce for Intellectual Property and Director of the United States Patent and Trademark Office; and Donald Bergin III, of Virginia, to be an Assistant Secretary of Veterans Affairs (Congressional and Legislative Affairs); and Sean McMaster, of Virginia, to be Administrator of the Federal Highway Administration; and Robert Gleason, of Pennsylvania, to be Director of the Amtrak Board of Directors for a term of five years; and Jonathan Brightbill, of Virginia, to be General Counsel of the Department of Energy; and Tina Pierce, of Idaho, to be Chief Financial Officer, Department of Energy; and Conner Prochaska, of Texas, to be Director of the Advanced Research Projects Agency-Energy, Department of Energy; and Richard Anderson, of Virginia, to be an Assistant Secretary of the Air Force; and Matthew Napoli, of Virginia, to be Deputy Administrator for Defense Nuclear Nonproliferation, National Nuclear Security Administration; and Kyle Haustveit, of Oklahoma, to be an Assistant Secretary of Energy (Fossil Energy); and William L. Doffermyre, of Texas, to be Solicitor of the Department of the Interior; and Katherine Sutton, of Illinois, to be an Assistant Secretary of Defense; and Michael Obadal, of Virginia, to be Under Secretary of the Army; and Sean O'Keefe, of Virginia, to be a Deputy Under Secretary of Defense; and Michael Cadenazzi, of Rhode Island, to be an Assistant Secretary of Defense; and Scott Pappano, of Pennsylvania, to be Principal Deputy Administrator, National Nuclear Security Administration; and Justin Overbaugh, of Florida, to be a Deputy Under Secretary of Defense; and Andrea Travnicek, of North Dakota, to be an Assistant Secretary of the Interior; and Theodore J. Garrish, of Maryland, to be an Assistant Secretary of Energy (Nuclear Energy); and Leslie Beyer, of Texas, to be an Assistant Secretary of the Interior; and Tristan Abbey, of Florida, to be Administrator of the Energy Information Administration; and Brandon Williams, of New York, to be Under Secretary for Nuclear Security; and Dario Gil, of New York, to be Under Secretary for Science, Department of Energy; and Jessica Kramer, of Wisconsin, to be an Assistant Administrator of the Environmental Protection Agency",On the Motion to Reconsider,
