congress,chamber,rollnumber,icpsr,cast_code,prob
119,House,360,21365,1,100.0
119,House,360,21370,1,100.0
119,House,360,21371,1,100.0
119,House,360,21373,6,100.0
119,House,360,21375,1,100.0
119,House,360,21500,6,100.0
119,House,360,21503,6,100.0
119,House,360,21504,1,100.0
119,House,360,21506,1,100.0
119,House,360,21507,1,100.0
119,House,360,21508,1,100.0
119,House,360,21513,9,100.0
119,House,360,21515,6,100.0
119,House,360,21516,6,100.0
119,House,360,21519,6,100.0
119,House,360,21525,1,100.0
119,House,360,21526,6,100.0
119,House,360,21529,1,100.0
119,House,360,21531,6,100.0
119,House,360,21532,6,100.0
119,House,360,21536,1,100.0
119,House,360,21538,1,100.0
119,House,360,21541,9,100.0
119,House,360,21544,6,100.0
119,House,360,21545,1,100.0
119,House,360,21548,1,100.0
119,House,360,21551,6,100.0
119,House,360,21554,1,100.0
119,House,360,21556,6,100.0
119,House,360,21559,6,100.0
119,House,360,21561,6,100.0
119,House,360,21562,6,100.0
119,House,360,21563,6,100.0
119,House,360,21564,6,100.0
119,House,360,21565,6,100.0
119,House,360,21566,1,100.0
119,House,360,21700,6,100.0
119,House,360,21701,6,99.9
119,House,360,21703,1,100.0
119,House,360,21704,6,100.0
119,House,360,21705,6,100.0
119,House,360,21709,1,100.0
119,House,360,21711,1,100.0
119,House,360,21714,6,100.0
119,House,360,21715,1,100.0
119,House,360,21718,6,94.6
119,House,360,21722,1,100.0
119,House,360,21723,1,99.4
119,House,360,21724,6,100.0
119,House,360,21726,1,100.0
119,House,360,21727,6,100.0
119,House,360,21728,1,100.0
119,House,360,21730,1,100.0
119,House,360,21731,6,100.0
119,House,360,21735,6,100.0
119,House,360,21740,1,100.0
119,House,360,21741,1,100.0
119,House,360,21744,6,100.0
119,House,360,21745,6,100.0
119,House,360,21746,1,100.0
119,House,360,21747,1,99.9
119,House,360,21749,6,100.0
119,House,360,21750,6,100.0
119,House,360,21753,6,100.0
119,House,360,21754,1,100.0
119,House,360,21758,6,100.0
119,House,360,21759,6,100.0
119,House,360,21760,6,100.0
119,House,360,21761,1,100.0
119,House,360,21762,1,100.0
119,House,360,21903,6,100.0
119,House,360,21905,6,100.0
119,House,360,21906,1,100.0
119,House,360,21907,1,100.0
119,House,360,21908,6,100.0
119,House,360,21910,1,100.0
119,House,360,21911,6,100.0
119,House,360,21912,1,100.0
119,House,360,21914,1,100.0
119,House,360,21915,1,100.0
119,House,360,21917,1,100.0
119,House,360,21919,1,100.0
119,House,360,21920,6,100.0
119,House,360,21921,1,100.0
119,House,360,21922,1,100.0
119,House,360,21923,1,96.9
119,House,360,21925,6,100.0
119,House,360,21927,6,100.0
119,House,360,21930,1,100.0
119,House,360,21931,1,100.0
119,House,360,21934,1,100.0
119,House,360,21935,6,100.0
119,House,360,21936,6,100.0
119,House,360,21938,1,100.0
119,House,360,21939,1,100.0
119,House,360,21944,9,100.0
119,House,360,21945,6,100.0
119,House,360,21946,6,100.0
119,House,360,21948,1,100.0
119,House,360,21949,1,99.9
119,House,360,21950,1,99.8
119,House,360,21951,1,100.0
119,House,360,21955,1,100.0
119,House,360,21956,6,100.0
119,House,360,21959,6,100.0
119,House,360,21961,6,100.0
119,House,360,21962,1,100.0
119,House,360,21968,1,100.0
119,House,360,21969,6,100.0
119,House,360,21970,6,100.0
119,House,360,21971,6,100.0
119,House,360,21972,1,100.0
119,House,360,21974,6,100.0
119,House,360,21975,1,99.7
119,House,360,21977,1,100.0
119,House,360,21979,1,100.0
119,House,360,21987,9,100.0
119,House,360,21989,6,100.0
119,House,360,22100,1,100.0
119,House,360,22101,6,100.0
119,House,360,22102,6,100.0
119,House,360,22103,6,100.0
119,House,360,22107,6,100.0
119,House,360,22110,6,100.0
119,House,360,22111,6,100.0
119,House,360,22112,6,100.0
119,House,360,22113,6,100.0
119,House,360,22114,6,100.0
119,House,360,22115,6,100.0
119,House,360,22116,6,100.0
119,House,360,22117,6,99.7
119,House,360,22118,6,100.0
119,House,360,22119,6,100.0
119,House,360,22121,9,100.0
119,House,360,22122,6,100.0
119,House,360,22124,6,100.0
119,House,360,22125,6,100.0
119,House,360,22126,1,100.0
119,House,360,22129,6,99.8
119,House,360,22131,1,100.0
119,House,360,22132,6,100.0
119,House,360,22133,6,100.0
119,House,360,22134,6,100.0
119,House,360,22136,6,100.0
119,House,360,22138,6,100.0
119,House,360,22139,6,100.0
119,House,360,22140,6,100.0
119,House,360,22141,6,100.0
119,House,360,22142,1,100.0
119,House,360,22143,6,100.0
119,House,360,22145,6,100.0
119,House,360,22146,6,100.0
119,House,360,22147,6,100.0
119,House,360,22149,1,100.0
119,House,360,22150,6,99.9
119,House,360,22151,6,100.0
119,House,360,22153,1,100.0
119,House,360,22154,9,100.0
119,House,360,22155,6,100.0
119,House,360,22156,9,100.0
119,House,360,22157,6,100.0
119,House,360,22158,1,100.0
119,House,360,22159,1,100.0
119,House,360,22160,6,100.0
119,House,360,22161,1,100.0
119,House,360,22162,6,100.0
119,House,360,22163,1,100.0
119,House,360,22166,6,100.0
119,House,360,22167,6,100.0
119,House,360,22169,1,99.9
119,House,360,22171,6,100.0
119,House,360,22300,6,100.0
119,House,360,22301,1,100.0
119,House,360,22302,6,100.0
119,House,360,22303,6,100.0
119,House,360,22304,1,100.0
119,House,360,22305,6,100.0
119,House,360,22307,9,100.0
119,House,360,22309,6,99.9
119,House,360,22310,6,100.0
119,House,360,22311,6,100.0
119,House,360,22312,1,100.0
119,House,360,22314,1,100.0
119,House,360,22315,6,100.0
119,House,360,22316,1,100.0
119,House,360,22318,6,100.0
119,House,360,22319,6,100.0
119,House,360,22320,1,100.0
119,House,360,22321,1,100.0
119,House,360,22322,6,100.0
119,House,360,22323,1,100.0
119,House,360,22324,1,100.0
119,House,360,22325,6,100.0
119,House,360,22326,6,100.0
119,House,360,22327,1,99.8
119,House,360,22328,9,100.0
119,House,360,22329,1,100.0
119,House,360,22330,1,100.0
119,House,360,22332,6,100.0
119,House,360,22333,1,100.0
119,House,360,22334,6,98.4
119,House,360,22335,6,99.7
119,House,360,22336,6,99.7
119,House,360,22337,6,99.8
119,House,360,22338,1,99.9
119,House,360,22339,6,100.0
119,House,360,22340,6,98.1
119,House,360,22341,6,100.0
119,House,360,22342,1,100.0
119,House,360,22343,6,100.0
119,House,360,22344,6,100.0
119,House,360,22345,1,100.0
119,House,360,22346,6,100.0
119,House,360,22347,1,100.0
119,House,360,22348,1,100.0
119,House,360,22349,9,100.0
119,House,360,22350,6,100.0
119,House,360,22352,6,100.0
119,House,360,22353,1,100.0
119,House,360,22354,1,100.0
119,House,360,22356,6,100.0
119,House,360,22357,6,100.0
119,House,360,22358,1,96.4
119,House,360,22359,1,100.0
119,House,360,22360,1,100.0
119,House,360,22361,1,99.9
119,House,360,22363,1,100.0
119,House,360,22364,6,100.0
119,House,360,22365,1,100.0
119,House,360,22366,6,100.0
119,House,360,22367,1,100.0
119,House,360,22368,1,100.0
119,House,360,22369,1,100.0
119,House,360,22370,6,100.0
119,House,360,22371,1,100.0
119,House,360,22374,1,100.0
119,House,360,22375,1,100.0
119,House,360,22376,6,100.0
119,House,360,22377,1,100.0
119,House,360,22378,6,100.0
119,House,360,22379,6,100.0
119,House,360,22381,1,100.0
119,House,360,22383,6,100.0
119,House,360,22500,1,100.0
119,House,360,22501,6,100.0
119,House,360,22502,6,100.0
119,House,360,22503,6,100.0
119,House,360,22504,1,100.0
119,House,360,22505,6,100.0
119,House,360,22506,6,99.9
119,House,360,22507,1,100.0
119,House,360,22508,1,100.0
119,House,360,22509,6,100.0
119,House,360,22510,1,100.0
119,House,360,22511,6,100.0
119,House,360,22512,1,100.0
119,House,360,22513,6,100.0
119,House,360,22514,6,100.0
119,House,360,22515,1,100.0
119,House,360,22516,1,100.0
119,House,360,22517,6,100.0
119,House,360,22518,1,99.5
119,House,360,22519,6,100.0
119,House,360,22520,1,99.8
119,House,360,22521,1,99.9
119,House,360,22522,6,100.0
119,House,360,22523,6,100.0
119,House,360,22524,6,100.0
119,House,360,22525,6,100.0
119,House,360,22526,6,100.0
119,House,360,22527,6,100.0
119,House,360,22528,1,100.0
119,House,360,22529,6,100.0
119,House,360,22530,6,100.0
119,House,360,22531,1,100.0
119,House,360,22532,1,100.0
119,House,360,22533,6,100.0
119,House,360,22534,1,100.0
119,House,360,22535,1,99.9
119,House,360,22536,1,100.0
119,House,360,22537,1,100.0
119,House,360,22538,6,100.0
119,House,360,22539,6,100.0
119,House,360,22540,6,100.0
119,House,360,22541,1,99.7
119,House,360,22542,6,100.0
119,House,360,22543,6,100.0
119,House,360,22544,1,100.0
119,House,360,22545,1,100.0
119,House,360,22546,6,100.0
119,House,360,22547,1,100.0
119,House,360,22548,1,100.0
119,House,360,22549,1,99.9
119,House,360,22550,1,100.0
119,House,360,22551,6,100.0
119,House,360,22552,6,100.0
119,House,360,22553,1,100.0
119,House,360,22554,1,99.9
119,House,360,22555,6,100.0
119,House,360,22556,1,100.0
119,House,360,22558,1,99.5
119,House,360,22559,1,99.8
119,House,360,22562,6,100.0
119,House,360,22563,6,100.0
119,House,360,22564,1,100.0
119,House,360,22565,1,100.0
119,House,360,22566,6,100.0
119,House,360,29106,9,100.0
119,House,360,29109,1,100.0
119,House,360,29323,6,100.0
119,House,360,29339,1,100.0
119,House,360,29354,9,100.0
119,House,360,29368,1,100.0
119,House,360,29377,1,100.0
119,House,360,29378,1,100.0
119,House,360,29393,6,100.0
119,House,360,29504,1,100.0
119,House,360,29571,9,100.0
119,House,360,29701,6,100.0
119,House,360,29707,1,100.0
119,House,360,29710,1,100.0
119,House,360,29717,1,100.0
119,House,360,29729,1,100.0
119,House,360,29759,6,100.0
119,House,360,29768,1,100.0
119,House,360,29776,1,100.0
119,House,360,29901,1,100.0
119,House,360,29908,1,100.0
119,House,360,29910,6,100.0
119,House,360,29911,1,100.0
119,House,360,31101,1,100.0
119,House,360,31102,6,100.0
119,House,360,39301,1,100.0
119,House,360,39307,1,100.0
119,House,360,91980,6,100.0
119,House,361,14854,1,100.0
119,House,361,14863,1,84.6
119,House,361,14873,6,100.0
119,House,361,15029,6,99.9
119,House,361,15433,6,100.0
119,House,361,15448,6,100.0
119,House,361,15454,6,100.0
119,House,361,15616,6,100.0
119,House,361,20107,1,100.0
119,House,361,20119,6,100.0
119,House,361,20122,6,100.0
119,House,361,20124,1,100.0
119,House,361,20138,9,100.0
119,House,361,20145,6,99.9
119,House,361,20301,1,100.0
119,House,361,20310,6,100.0
119,House,361,20316,1,99.9
119,House,361,20321,6,99.7
119,House,361,20322,6,99.6
119,House,361,20342,1,99.9
119,House,361,20344,1,100.0
119,House,361,20356,1,100.0
119,House,361,20501,6,79.7
119,House,361,20504,6,100.0
119,House,361,20517,6,100.0
119,House,361,20521,1,100.0
119,House,361,20529,6,100.0
119,House,361,20530,1,100.0
119,House,361,20533,1,33.9
119,House,361,20537,6,100.0
119,House,361,20538,6,100.0
119,House,361,20706,9,100.0
119,House,361,20708,6,100.0
119,House,361,20709,1,99.8
119,House,361,20712,6,100.0
119,House,361,20725,1,100.0
119,House,361,20729,1,100.0
119,House,361,20733,6,100.0
119,House,361,20738,1,100.0
119,House,361,20748,6,100.0
119,House,361,20749,6,100.0
119,House,361,20755,1,100.0
119,House,361,20756,1,100.0
119,House,361,20757,6,100.0
119,House,361,20758,1,100.0
119,House,361,20759,1,100.0
119,House,361,20903,1,100.0
119,House,361,20907,6,100.0
119,House,361,20916,1,100.0
119,House,361,20920,6,100.0
119,House,361,20927,6,100.0
119,House,361,20934,6,100.0
119,House,361,20946,1,100.0
119,House,361,20954,6,100.0
119,House,361,20955,6,100.0
119,House,361,20958,6,100.0
119,House,361,21100,1,100.0
119,House,361,21102,6,99.7
119,House,361,21103,1,100.0
119,House,361,21105,1,100.0
119,House,361,21106,1,100.0
119,House,361,21108,9,100.0
119,House,361,21116,1,100.0
119,House,361,21118,6,100.0
119,House,361,21123,1,100.0
119,House,361,21139,1,100.0
119,House,361,21140,6,100.0
119,House,361,21142,1,100.0
119,House,361,21167,1,100.0
119,House,361,21178,1,100.0
119,House,361,21179,1,100.0
119,House,361,21191,1,99.9
119,House,361,21196,1,100.0
119,House,361,21198,6,100.0
119,House,361,21302,1,100.0
119,House,361,21303,6,100.0
119,House,361,21304,6,99.7
119,House,361,21306,9,100.0
119,House,361,21307,1,100.0
119,House,361,21308,6,99.9
119,House,361,21311,6,99.7
119,House,361,21312,6,100.0
119,House,361,21314,6,100.0
119,House,361,21315,6,99.2
119,House,361,21321,6,100.0
119,House,361,21326,6,99.7
119,House,361,21333,1,100.0
119,House,361,21337,1,100.0
119,House,361,21339,6,99.7
119,House,361,21342,6,100.0
119,House,361,21343,6,100.0
119,House,361,21346,1,100.0
119,House,361,21352,6,100.0
119,House,361,21353,1,99.9
119,House,361,21356,1,100.0
119,House,361,21360,1,100.0
119,House,361,21362,6,100.0
119,House,361,21364,1,100.0
119,House,361,21365,6,99.8
119,House,361,21370,6,100.0
119,House,361,21371,6,100.0
119,House,361,21373,1,100.0
119,House,361,21375,6,100.0
119,House,361,21500,1,100.0
119,House,361,21503,1,100.0
119,House,361,21504,6,100.0
119,House,361,21506,6,99.9
119,House,361,21507,6,100.0
119,House,361,21508,6,100.0
119,House,361,21513,9,100.0
119,House,361,21515,1,100.0
119,House,361,21516,1,100.0
119,House,361,21519,1,100.0
119,House,361,21525,6,99.9
119,House,361,21526,1,100.0
119,House,361,21529,6,100.0
119,House,361,21531,1,100.0
119,House,361,21532,1,100.0
119,House,361,21536,6,99.9
119,House,361,21538,6,100.0
119,House,361,21541,9,99.1
119,House,361,21544,1,100.0
119,House,361,21545,6,100.0
119,House,361,21548,6,100.0
119,House,361,21551,1,100.0
119,House,361,21554,6,100.0
119,House,361,21556,1,100.0
119,House,361,21559,1,100.0
119,House,361,21561,1,100.0
119,House,361,21562,1,100.0
119,House,361,21563,1,100.0
119,House,361,21564,1,100.0
119,House,361,21565,1,100.0
119,House,361,21566,6,100.0
119,House,361,21700,1,100.0
119,House,361,21701,1,99.9
119,House,361,21703,6,100.0
119,House,361,21704,1,100.0
119,House,361,21705,1,100.0
119,House,361,21709,6,99.9
119,House,361,21711,6,99.4
119,House,361,21714,1,100.0
119,House,361,21715,6,100.0
119,House,361,21718,1,77.9
119,House,361,21722,1,16.5
119,House,361,21723,6,89.7
119,House,361,21724,1,100.0
119,House,361,21726,6,100.0
119,House,361,21727,1,100.0
119,House,361,21728,6,100.0
119,House,361,21730,6,100.0
119,House,361,21731,1,100.0
119,House,361,21735,1,99.8
119,House,361,21740,6,99.3
119,House,361,21741,6,100.0
119,House,361,21744,1,100.0
119,House,361,21745,1,100.0
119,House,361,21746,6,99.8
119,House,361,21747,6,97.1
119,House,361,21749,1,100.0
119,House,361,21750,1,100.0
119,House,361,21753,1,100.0
119,House,361,21754,6,100.0
119,House,361,21758,1,100.0
119,House,361,21759,1,100.0
119,House,361,21760,1,100.0
119,House,361,21761,6,99.9
119,House,361,21762,6,100.0
119,House,361,21903,1,100.0
119,House,361,21905,1,100.0
119,House,361,21906,6,100.0
119,House,361,21907,6,99.4
119,House,361,21908,1,100.0
119,House,361,21910,6,90.5
119,House,361,21911,1,100.0
119,House,361,21912,6,99.9
119,House,361,21914,6,98.4
119,House,361,21915,9,100.0
119,House,361,21917,6,100.0
119,House,361,21919,6,98.4
119,House,361,21920,1,100.0
119,House,361,21921,6,100.0
119,House,361,21922,6,100.0
119,House,361,21923,6,54.2
119,House,361,21925,1,100.0
119,House,361,21927,1,100.0
119,House,361,21930,6,96.4
119,House,361,21931,6,100.0
119,House,361,21934,6,98.4
119,House,361,21935,1,100.0
119,House,361,21936,1,100.0
119,House,361,21938,6,94.4
119,House,361,21939,6,99.8
119,House,361,21944,9,99.7
119,House,361,21945,1,100.0
119,House,361,21946,1,100.0
119,House,361,21948,6,100.0
119,House,361,21949,6,100.0
119,House,361,21950,6,100.0
119,House,361,21951,6,94.4
119,House,361,21955,6,100.0
119,House,361,21956,1,100.0
119,House,361,21959,1,100.0
119,House,361,21961,1,99.9
119,House,361,21962,6,96.3
119,House,361,21968,6,98.7
119,House,361,21969,1,99.9
119,House,361,21970,1,100.0
119,House,361,21971,1,100.0
119,House,361,21972,6,99.9
119,House,361,21974,1,100.0
119,House,361,21975,6,100.0
119,House,361,21977,6,100.0
119,House,361,21979,6,100.0
119,House,361,21987,9,100.0
119,House,361,21989,1,100.0
119,House,361,22100,6,100.0
119,House,361,22101,1,100.0
119,House,361,22102,1,100.0
119,House,361,22103,1,100.0
119,House,361,22107,1,100.0
119,House,361,22110,1,100.0
119,House,361,22111,1,100.0
119,House,361,22112,1,100.0
119,House,361,22113,1,100.0
119,House,361,22114,1,100.0
119,House,361,22115,1,100.0
119,House,361,22116,1,100.0
119,House,361,22117,1,99.8
119,House,361,22118,1,100.0
119,House,361,22119,1,100.0
119,House,361,22121,9,99.9
119,House,361,22122,1,100.0
119,House,361,22124,1,100.0
119,House,361,22125,1,100.0
119,House,361,22126,6,100.0
119,House,361,22129,1,100.0
119,House,361,22131,6,100.0
119,House,361,22132,1,98.2
119,House,361,22133,1,99.7
119,House,361,22134,1,100.0
119,House,361,22136,1,100.0
119,House,361,22138,1,100.0
119,House,361,22139,1,100.0
119,House,361,22140,1,100.0
119,House,361,22141,1,100.0
119,House,361,22142,6,98.0
119,House,361,22143,1,100.0
119,House,361,22145,1,100.0
119,House,361,22146,1,100.0
119,House,361,22147,1,100.0
119,House,361,22149,6,100.0
119,House,361,22150,1,99.8
119,House,361,22151,1,99.9
119,House,361,22153,6,99.9
119,House,361,22154,6,100.0
119,House,361,22155,1,100.0
119,House,361,22156,9,100.0
119,House,361,22157,1,100.0
119,House,361,22158,6,100.0
119,House,361,22159,6,100.0
119,House,361,22160,1,100.0
119,House,361,22161,6,100.0
119,House,361,22162,1,100.0
119,House,361,22163,6,100.0
119,House,361,22166,1,100.0
119,House,361,22167,1,100.0
119,House,361,22169,6,97.8
119,House,361,22171,1,100.0
119,House,361,22300,1,100.0
119,House,361,22301,6,100.0
119,House,361,22302,1,100.0
119,House,361,22303,1,100.0
119,House,361,22304,6,97.7
119,House,361,22305,1,100.0
119,House,361,22307,9,100.0
119,House,361,22309,1,100.0
119,House,361,22310,1,100.0
119,House,361,22311,1,99.9
119,House,361,22312,6,100.0
119,House,361,22314,1,54.9
119,House,361,22315,1,100.0
119,House,361,22316,6,100.0
119,House,361,22318,1,100.0
119,House,361,22319,1,100.0
119,House,361,22320,6,100.0
119,House,361,22321,6,100.0
119,House,361,22322,1,100.0
119,House,361,22323,6,100.0
119,House,361,22324,6,100.0
119,House,361,22325,1,100.0
119,House,361,22326,1,100.0
119,House,361,22327,6,100.0
119,House,361,22328,9,100.0
119,House,361,22329,6,100.0
119,House,361,22330,6,100.0
119,House,361,22332,1,100.0
119,House,361,22333,6,100.0
119,House,361,22334,1,99.8
119,House,361,22335,1,100.0
119,House,361,22336,1,100.0
119,House,361,22337,1,99.5
119,House,361,22338,6,96.3
119,House,361,22339,1,100.0
119,House,361,22340,1,99.1
119,House,361,22341,1,100.0
119,House,361,22342,6,100.0
119,House,361,22343,1,99.8
119,House,361,22344,1,100.0
119,House,361,22345,6,99.8
119,House,361,22346,1,100.0
119,House,361,22347,6,100.0
119,House,361,22348,6,100.0
119,House,361,22349,9,99.9
119,House,361,22350,1,100.0
119,House,361,22352,1,100.0
119,House,361,22353,6,94.3
119,House,361,22354,6,100.0
119,House,361,22356,1,99.9
119,House,361,22357,1,100.0
119,House,361,22358,1,48.8
119,House,361,22359,6,99.8
119,House,361,22360,6,100.0
119,House,361,22361,6,99.9
119,House,361,22363,6,98.4
119,House,361,22364,1,100.0
119,House,361,22365,6,97.2
119,House,361,22366,1,100.0
119,House,361,22367,6,99.8
119,House,361,22368,6,100.0
119,House,361,22369,6,100.0
119,House,361,22370,1,99.9
119,House,361,22371,6,94.3
119,House,361,22374,6,100.0
119,House,361,22375,6,100.0
119,House,361,22376,1,100.0
119,House,361,22377,6,99.9
119,House,361,22378,1,100.0
119,House,361,22379,1,100.0
119,House,361,22381,6,100.0
119,House,361,22383,1,100.0
119,House,361,22500,6,100.0
119,House,361,22501,1,100.0
119,House,361,22502,1,100.0
119,House,361,22503,1,100.0
119,House,361,22504,6,100.0
119,House,361,22505,1,100.0
119,House,361,22506,1,99.0
119,House,361,22507,6,99.7
119,House,361,22508,6,99.9
119,House,361,22509,1,100.0
119,House,361,22510,6,100.0
119,House,361,22511,1,100.0
119,House,361,22512,6,100.0
119,House,361,22513,1,99.9
119,House,361,22514,1,100.0
119,House,361,22515,6,99.5
119,House,361,22516,6,100.0
119,House,361,22517,1,100.0
119,House,361,22518,6,85.4
119,House,361,22519,1,100.0
119,House,361,22520,6,98.0
119,House,361,22521,6,56.9
119,House,361,22522,1,100.0
119,House,361,22523,1,100.0
119,House,361,22524,1,100.0
119,House,361,22525,1,100.0
119,House,361,22526,1,100.0
119,House,361,22527,1,100.0
119,House,361,22528,6,99.7
119,House,361,22529,1,100.0
119,House,361,22530,1,100.0
119,House,361,22531,6,100.0
119,House,361,22532,6,100.0
119,House,361,22533,1,99.0
119,House,361,22534,6,99.0
119,House,361,22535,6,100.0
119,House,361,22536,6,99.8
119,House,361,22537,6,93.9
119,House,361,22538,1,100.0
119,House,361,22539,1,100.0
119,House,361,22540,1,100.0
119,House,361,22541,6,99.9
119,House,361,22542,1,100.0
119,House,361,22543,1,100.0
119,House,361,22544,6,100.0
119,House,361,22545,6,100.0
119,House,361,22546,1,100.0
119,House,361,22547,6,99.9
119,House,361,22548,6,100.0
119,House,361,22549,6,94.7
119,House,361,22550,6,100.0
119,House,361,22551,1,100.0
119,House,361,22552,9,100.0
119,House,361,22553,6,100.0
119,House,361,22554,6,100.0
119,House,361,22555,1,100.0
119,House,361,22556,6,98.0
119,House,361,22558,6,94.4
119,House,361,22559,6,97.3
119,House,361,22562,1,100.0
119,House,361,22563,1,100.0
119,House,361,22564,6,100.0
119,House,361,22565,6,100.0
119,House,361,22566,1,100.0
119,House,361,29106,6,100.0
119,House,361,29109,6,100.0
119,House,361,29323,1,100.0
119,House,361,29339,6,95.1
119,House,361,29354,9,100.0
119,House,361,29368,6,100.0
119,House,361,29377,6,100.0
119,House,361,29378,6,100.0
119,House,361,29393,1,100.0
119,House,361,29504,6,100.0
119,House,361,29571,9,100.0
119,House,361,29701,1,100.0
119,House,361,29707,6,100.0
119,House,361,29710,6,100.0
119,House,361,29717,6,100.0
119,House,361,29729,6,100.0
119,House,361,29759,1,100.0
119,House,361,29768,6,100.0
119,House,361,29776,6,100.0
119,House,361,29901,6,100.0
119,House,361,29908,6,100.0
119,House,361,29910,1,100.0
119,House,361,29911,6,100.0
119,House,361,31101,6,100.0
119,House,361,31102,1,99.3
119,House,361,39301,6,100.0
119,House,361,39307,6,100.0
119,House,361,91980,1,97.6
119,House,362,14854,1,100.0
119,House,362,14863,1,98.5
119,House,362,14873,6,100.0
119,House,362,15029,6,100.0
119,House,362,15433,6,100.0
119,House,362,15448,6,100.0
119,House,362,15454,6,100.0
119,House,362,15616,6,100.0
119,House,362,20107,1,100.0
119,House,362,20119,6,100.0
119,House,362,20122,6,100.0
119,House,362,20124,1,100.0
119,House,362,20138,1,100.0
119,House,362,20145,6,100.0
119,House,362,20301,1,100.0
119,House,362,20310,6,100.0
119,House,362,20316,1,99.9
119,House,362,20321,6,100.0
119,House,362,20322,6,99.8
119,House,362,20342,1,99.9
119,House,362,20344,1,100.0
119,House,362,20356,1,100.0
119,House,362,20501,6,99.9
119,House,362,20504,6,100.0
119,House,362,20517,6,100.0
119,House,362,20521,1,100.0
119,House,362,20529,6,100.0
119,House,362,20530,9,100.0
119,House,362,20533,6,100.0
119,House,362,20537,6,100.0
119,House,362,20538,6,100.0
119,House,362,20706,6,100.0
119,House,362,20708,6,100.0
119,House,362,20709,1,100.0
119,House,362,20712,6,100.0
119,House,362,20725,1,100.0
119,House,362,20729,1,100.0
119,House,362,20733,6,100.0
119,House,362,20738,1,100.0
119,House,362,20748,6,100.0
119,House,362,20749,6,99.9
119,House,362,20755,1,100.0
119,House,362,20756,1,100.0
119,House,362,20757,6,100.0
119,House,362,20758,1,100.0
119,House,362,20759,1,100.0
119,House,362,20903,1,100.0
119,House,362,20907,6,99.9
119,House,362,20916,1,100.0
119,House,362,20920,6,100.0
119,House,362,20927,6,100.0
119,House,362,20934,6,100.0
119,House,362,20946,1,100.0
119,House,362,20954,6,100.0
119,House,362,20955,6,100.0
119,House,362,20958,6,100.0
119,House,362,21100,1,100.0
119,House,362,21102,6,100.0
119,House,362,21103,1,100.0
119,House,362,21105,1,100.0
119,House,362,21106,1,100.0
119,House,362,21108,1,100.0
119,House,362,21116,1,100.0
119,House,362,21118,6,100.0
119,House,362,21123,1,100.0
119,House,362,21139,1,100.0
119,House,362,21140,6,100.0
119,House,362,21142,1,100.0
119,House,362,21167,1,100.0
119,House,362,21178,1,100.0
119,House,362,21179,1,100.0
119,House,362,21191,1,100.0
119,House,362,21196,1,100.0
119,House,362,21198,6,100.0
119,House,362,21303,6,100.0
119,House,362,21304,6,100.0
119,House,362,21306,6,100.0
119,House,362,21307,1,99.7
119,House,362,21308,6,100.0
119,House,362,21311,6,100.0
119,House,362,21312,6,100.0
119,House,362,21314,6,100.0
119,House,362,21315,6,99.7
119,House,362,21321,6,100.0
119,House,362,21326,6,99.7
119,House,362,21333,1,100.0
119,House,362,21337,1,100.0
119,House,362,21339,6,100.0
119,House,362,21342,6,100.0
119,House,362,21343,6,100.0
119,House,362,21346,1,100.0
119,House,362,21352,6,100.0
119,House,362,21353,1,99.7
119,House,362,21356,1,100.0
119,House,362,21360,1,100.0
119,House,362,21362,6,100.0
119,House,362,21364,1,100.0
119,House,362,21365,6,100.0
119,House,362,21370,6,100.0
119,House,362,21371,6,100.0
119,House,362,21373,1,100.0
119,House,362,21375,6,100.0
119,House,362,21500,1,100.0
119,House,362,21503,1,100.0
119,House,362,21504,6,100.0
119,House,362,21506,6,100.0
119,House,362,21507,6,100.0
119,House,362,21508,6,100.0
119,House,362,21513,1,100.0
119,House,362,21515,1,100.0
119,House,362,21516,1,100.0
119,House,362,21519,1,100.0
119,House,362,21525,6,100.0
119,House,362,21526,1,100.0
119,House,362,21529,6,100.0
119,House,362,21531,1,100.0
119,House,362,21532,1,100.0
119,House,362,21536,6,100.0
119,House,362,21538,6,100.0
119,House,362,21541,1,100.0
119,House,362,21544,1,100.0
119,House,362,21545,6,100.0
119,House,362,21548,6,100.0
119,House,362,21551,1,100.0
119,House,362,21554,6,100.0
119,House,362,21556,1,100.0
119,House,362,21559,1,100.0
119,House,362,21561,1,100.0
119,House,362,21562,1,100.0
119,House,362,21563,1,100.0
119,House,362,21564,1,100.0
119,House,362,21565,1,100.0
119,House,362,21566,6,100.0
119,House,362,21700,1,100.0
119,House,362,21701,1,99.9
119,House,362,21703,6,100.0
119,House,362,21704,1,100.0
119,House,362,21705,1,100.0
119,House,362,21709,6,100.0
119,House,362,21711,6,100.0
119,House,362,21714,9,100.0
119,House,362,21715,6,100.0
119,House,362,21718,1,94.6
119,House,362,21722,6,100.0
119,House,362,21723,6,99.4
119,House,362,21724,1,100.0
119,House,362,21726,6,100.0
119,House,362,21727,1,100.0
119,House,362,21728,6,100.0
119,House,362,21730,6,100.0
119,House,362,21731,1,100.0
119,House,362,21735,1,100.0
119,House,362,21740,6,100.0
119,House,362,21741,6,100.0
119,House,362,21744,9,100.0
119,House,362,21745,1,100.0
119,House,362,21746,6,100.0
119,House,362,21747,6,99.9
119,House,362,21749,1,100.0
119,House,362,21750,1,100.0
119,House,362,21753,1,100.0
119,House,362,21754,6,100.0
119,House,362,21758,1,100.0
